IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper 
1_chlorohexane, CCCCCCCl, -1.2300, 15.8000, -13.3400, 0.0000
1_chloropentane, CCCCCCl, -1.2200, 14.0600, -11.6600, -0.0700
1_chloropropane, CCCCl, -1.2500, 10.3500, -8.1800, -0.3300
1_ethylnaphthalene, CCC1=CC=CC2=CC=CC=C21, -4.6100, 18.3300, -16.7200, -2.4000
1_iodobutane, CCCCI, -1.8300, 13.7600, -11.3500, -0.2500
1_iodoheptane, CCCCCCCI, -1.8000, 19.8600, -16.8700, 0.2700
1_iodohexane, CCCCCCI, -1.8100, 17.3400, -14.8700, 0.0800
1_iodopentane, CCCCCI, -1.8200, 15.7400, -13.2600, -0.1400
1_iodopropane, CCCI, -1.8700, 12.1600, -10.2900, -0.5300
1_methyl_imidazole, CN1C=CN=C1, -7.0600, 11.9400, -11.2100, -8.4100
1_methyl_pyrrole, CN1C=CC=C1, -3.9000, 11.7200, -10.4100, -2.8900
1_methylcyclohexene, CC1=CCCCC1, -0.6600, 14.2500, -12.2600, 0.6700
1_methylnaphthalene, CC1=CC=CC2=CC=CC=C12, -4.5200, 17.6600, -16.3800, -2.4400
1_naphthol, C1=CC=C2C(=C1)C=CC=C2O, -8.3100, 17.3200, -16.5200, -7.6700
1_naphthylamine, C1=CC=C2C(=C1)C=CC=C2N, -8.6300, 17.5900, -16.7200, -7.2800
1_nitrobutane, CCCC[N+](=O)[O-], -2.4300, 14.9600, -14.0400, -3.0900
1_nitropentane, CCCCC[N+](=O)[O-], -2.4000, 16.7800, -15.6700, -2.8200
1_nitropropane, CCC[N+](=O)[O-], -2.4400, 12.6100, -11.5500, -3.3400
222_trifluoroethanol, C(C(F)(F)F)O, -6.0500, 9.3600, -7.2600, -4.3100
224_trimethylpentane, CC(C)CC(C)(C)C, 0.0200, 16.3100, -13.4000, 2.8900
225_trimethylhexane, CC(C)CCC(C)(C)C, 0.0000, 18.3000, -15.4400, 2.9300
22_dimethylbutane, CCC(C)(C)C, 0.0100, 13.5300, -11.0100, 2.5100
22_dimethylpentane, CCCC(C)(C)C, 0.0100, 15.0800, -12.1900, 2.8800
22_dimethylpropane, CC(C)(C)C, 0.0100, 12.2900, -9.7000, 2.5100
234_trimethylpentane, CC(C)C(C)C(C)C, 0.0100, 16.4900, -13.6400, 2.5600
23_dimethylbuta_13_diene, CC(=C)C(=C)C, -1.1100, 12.1700, -9.3700, 0.4000
23_dimethylbutane, CC(C)C(C)C, 0.0100, 13.6300, -10.9500, 2.3400
23_dimethylnaphthalene, CC1=CC2=CC=CC=C2C=C1C, -4.4300, 19.1500, -17.3100, -2.7800
23_dimethylpentane, CCC(C)C(C)C, 0.0000, 15.2400, -12.5800, 2.5200
23_dimethylphenol, CC1=C(C(=CC=C1)O)C, -6.4900, 15.5100, -13.6900, -6.1600
23_dimethylpyridine, CC1=C(N=CC=C1)C, -4.7900, 14.5400, -13.0200, -4.8200
24_dimethylpentan_3_one, CC(C)C(=O)C(C)C, -5.1300, 15.6100, -12.9500, -2.7400
24_dimethylpentane, CC(C)CC(C)C, 0.0000, 15.4200, -12.5300, 2.8300
24_dimethylphenol, CC1=CC(=C(C=C1)O)C, -6.4800, 15.6400, -13.7100, -6.0100
24_dimethylpyridine, CC1=CC(=NC=C1)C, -4.9400, 15.1800, -13.4200, -4.8600
25_dimethylphenol, CC1=CC(=C(C=C1)C)O, -5.9700, 15.6400, -14.0600, -5.9100
25_dimethylpyridine, CC1=CN=C(C=C1)C, -4.7600, 14.7500, -12.8200, -4.7200
25_dimethyltetrahydrofuran, CC1CCC(O1)C, -3.5200, 13.7700, -12.1400, -2.9200
26_dimethylaniline, CC1=C(C(=CC=C1)C)N, -6.5100, 15.7900, -14.1500, -5.2100
26_dimethylnaphthalene, CC1=CC2=C(C=C1)C=C(C=C2)C, -4.4200, 19.7200, -17.9500, -2.6300
26_dimethylphenol, CC1=C(C(=CC=C1)C)O, -5.7800, 15.6700, -13.9800, -5.2600
26_dimethylpyridine, CC1=NC(=CC=C1)C, -5.1500, 14.6200, -12.8300, -4.5900
2_bromo_2_methylpropane, CC(C)(C)Br, -1.2500, 12.6600, -10.5200, 0.8400
2_bromopropane, CC(C)Br, -1.1600, 11.0800, -8.9500, -0.4800
2_butoxyethanol, CCCCOCCO, -5.9400, 16.7100, -14.8400, -6.2500
2_chloro_111_trimethoxyethane, COC(CCl)(OC)OC, -5.4000, 16.8700, -14.7700, -4.5900
2_chloro_2_methylpropane, CC(C)(C)Cl, -1.4400, 11.4800, -9.2200, 1.0900
2_chloroaniline, C1=CC=C(C(=C1)N)Cl, -6.0400, 14.7000, -13.6200, -4.9100
2_chlorobutane, CCC(C)Cl, -1.3500, 11.7700, -9.2100, 0.0000
2_chlorophenol, C1=CC=C(C(=C1)O)Cl, -4.5100, 14.4600, -13.1800, -4.5500
2_chloropropane, CC(C)Cl, -1.4000, 10.0600, -7.8400, -0.2500
2_chloropyridine, C1=CC=NC(=C1)Cl, -4.8500, 13.2500, -11.7600, -4.3900
2_chlorotoluene, CC1=CC=CC=C1Cl, -2.1800, 14.5300, -12.8600, -1.1400
2_ethoxyethanol, CCOCCO, -6.4100, 12.9300, -11.2900, -6.6900
2_ethylpyrazine, CCC1=NC=CN=C1, -6.9400, 15.2200, -13.9600, -5.4500
2_ethylpyridine, CCC1=CC=CC=N1, -4.9600, 15.0500, -13.3000, -4.3300
2_ethyltoluene, CCC1=CC=CC=C1C, -2.8500, 16.2900, -14.1000, -1.0400
2_fluorophenol, C1=CC=C(C(=C1)O)F, -4.8900, 12.9800, -11.3300, -5.2900
2_iodophenol, C1=CC=C(C(=C1)O)I, -3.9300, 15.7900, -14.7700, -6.2000
2_iodopropane, CC(C)I, -1.9700, 11.9900, -9.7300, -0.4600
2_isobutylpyrazine, CC(C)CC1=NC=CN=C1, -6.8100, 18.2200, -16.5100, -5.0400
2_methoxy_111_trimethoxyethane, COCC(OC)(OC)OC, -7.6100, 18.0500, -16.4100, -5.7300
2_methoxyaniline, COC1=CC=CC=C1N, -7.6900, 15.8900, -14.7300, -6.1200
2_methoxyethanamine, COCCN, -7.0400, 11.2000, -9.7800, -6.5500
2_methoxyphenol, COC1=CC=CC=C1O, -6.0000, 15.5100, -14.2500, -5.5700
2_methyl_but_2_ene, CC=C(C)C, -0.5600, 11.6700, -8.7300, 1.3100
2_methylbut_2_ene, CC=C(C)C, -0.5500, 11.2500, -8.4200, 1.3100
2_methylbuta_13_diene, CC(=C)C=C, -1.1200, 10.4900, -7.5600, 0.6800
2_methylbutan_1_ol, CCC(C)CO, -4.8800, 13.1400, -11.0400, -4.4200
2_methylbutan_2_ol, CCC(C)(C)O, -5.1700, 12.5800, -10.3700, -4.4300
2_methylbutane, CCC(C)C, 0.0100, 12.2800, -9.7700, 2.3800
2_methylhexane, CCCCC(C)C, 0.0100, 15.5600, -12.5700, 2.9300
2_methylpent_1_ene, CCCC(=C)C, -0.4000, 13.0600, -9.9100, 1.4700
2_methylpentan_2_ol, CCCC(C)(C)O, -5.1300, 14.8700, -12.5300, -3.9200
2_methylpentan_3_ol, CCC(C(C)C)O, -4.7500, 14.3600, -11.8000, -3.8800
2_methylpentane, CCCC(C)C, 0.0100, 14.1400, -11.3700, 2.5100
2_methylpropan_1_ol, CC(C)CO, -5.0200, 11.7400, -9.6800, -4.5000
2_methylpropan_2_ol, CC(C)(C)O, -5.3100, 11.1100, -8.8900, -4.4700
2_methylpropane, CC(C)C, 0.0100, 10.1200, -7.3900, 2.3200
2_methylpropene, CC(=C)C, -0.4500, 9.7700, -6.9800, 1.1600
2_methylpyrazine, CC1=NC=CN=C1, -6.9900, 13.0600, -12.1700, -5.5100
2_methylpyridine, CC1=CC=CC=N1, -4.9500, 12.8100, -11.2700, -4.6300
2_methyltetrahydrofuran, CC1CCCO1, -3.3900, 12.9300, -11.4900, -3.3000
2_methylthiophene, CC1=CC=CS1, -1.9000, 12.0300, -10.3500, -1.3800
2_naphthol, C1=CC=C2C=C(C=CC2=C1)O, -8.7000, 17.3600, -16.5400, -8.1100
2_naphthylamine, C1=CC=C2C=C(C=CC2=C1)N, -8.8300, 17.8100, -16.8500, -7.4700
2_nitroaniline, C1=CC=C(C(=C1)N)[N+](=O)[O-], -7.8400, 16.4100, -16.5300, -7.3700
2_nitrophenol, C1=CC=C(C(=C1)[N+](=O)[O-])O, -5.4000, 16.0800, -16.0200, -4.5800
2_nitropropane, CC(C)[N+](=O)[O-], -2.5400, 12.7100, -11.7800, -3.1300
2_nitrotoluene, CC1=CC=CC=C1[N+](=O)[O-], -3.7900, 17.1000, -16.4500, -3.5800
2_phenylethanol, C1=CC=C(C=C1)CCO, -7.0500, 15.6900, -13.9700, -6.7900
2_propoxyethanol, CCCOCCO, -6.1400, 14.7300, -12.8000, -6.4000
333_trimethoxypropionitrile, COC(CC#N)(OC)OC, -6.8800, 17.2500, -15.3000, -6.4000
33_dimethylbutan_2_one, CC(=O)C(C)(C)C, -5.1800, 14.1600, -11.8900, -3.1100
33_dimethylpentane, CCC(C)(C)CC, 0.0100, 15.1200, -12.6000, 2.5600
34_dimethylphenol, CC1=C(C=C(C=C1)O)C, -6.8600, 15.6000, -14.0700, -6.5000
34_dimethylpyridine, CC1=C(C=NC=C1)C, -4.5900, 14.5800, -13.1700, -5.2200
35_dimethylphenol, CC1=CC(=CC(=C1)O)C, -7.0100, 15.9800, -14.0900, -6.2700
35_dimethylpyridine, CC1=CC(=CN=C1)C, -4.4700, 14.3900, -12.8600, -4.8400
3_acetylpyridine, CC(=O)C1=CN=CC=C1, -8.0400, 15.7600, -14.8200, -8.2600
3_chloroaniline, C1=CC(=CC(=C1)Cl)N, -6.4100, 14.3400, -13.3000, -5.8200
3_chlorophenol, C1=CC(=CC(=C1)Cl)O, -6.3800, 14.4200, -13.3200, -6.6200
3_chloroprop_1_ene, C=CCCl, -1.4800, 9.5100, -7.1500, -0.5700
3_chloropyridine, C1=CC(=CN=C1)Cl, -3.7800, 12.6900, -11.4100, -4.0100
3_cyanophenol, C1=CC(=CC(=C1)O)C#N, -8.1600, 14.7000, -13.5800, -9.6500
3_cyanopyridine, C1=CC(=CN=C1)C#N, -5.7900, 14.1400, -13.0100, -6.7500
3_ethylphenol, CCC1=CC(=CC=C1)O, -6.9100, 16.0300, -14.1400, -6.2500
3_ethylpyridine, CCC1=CN=CC=C1, -4.5900, 14.5300, -12.9000, -4.5900
3_formylpyridine, C1=CC(=CN=C1)C=O, -8.2200, 13.9000, -13.3200, -7.1000
3_hydroxybenzaldehyde, C1=CC(=CC(=C1)O)C=O, -10.1800, 15.1100, -14.1700, -9.5000
3_methoxyaniline, COC1=CC=CC(=C1)N, -8.4400, 15.7100, -14.7200, -7.2900
3_methoxyphenol, COC1=CC=CC(=C1)O, -8.1000, 15.4700, -14.4000, -7.6600
3_methyl_1h_indole, CC1=CNC2=CC=CC=C12, -7.5300, 16.9500, -15.9700, -5.8800
3_methyl_but_1_ene, CC(C)C=C, -0.3300, 11.0300, -7.9000, 1.8300
3_methylbut_1_ene, CC(C)C=C, -0.3400, 11.5400, -8.5300, 1.8200
3_methylbutan_1_ol, CC(C)CCO, -5.1500, 13.4800, -11.2500, -4.4200
3_methylbutan_2_one, CC(C)C(=O)C, -5.3400, 12.6700, -10.2600, -3.2400
3_methylbutanoic_acid, CC(C)CC(=O)O, -6.9900, 14.0500, -12.5700, -6.0900
3_methylheptane, CCCCC(C)CC, 0.0100, 17.2000, -13.9200, 2.9700
3_methylhexane, CCCC(C)CC, 0.0000, 15.7100, -12.9500, 2.7100
3_methylpentane, CCC(C)CC, 0.0000, 13.6600, -10.9400, 2.5100
3_methylpyridine, CC1=CN=CC=C1, -4.5600, 12.8500, -11.4800, -4.7700
3_nitroaniline, C1=CC(=CC(=C1)[N+](=O)[O-])N, -8.0000, 17.2300, -17.4700, -8.8400
3_nitrophenol, C1=CC(=CC(=C1)O)[N+](=O)[O-], -7.4500, 17.0900, -17.3000, -9.6200
3_nitrotoluene, CC1=CC(=CC=C1)[N+](=O)[O-], -3.5100, 17.1000, -16.7500, -3.4500
3_phenylpropanol, C1=CC=C(C=C1)CCCO, -7.3800, 17.2800, -15.4000, -6.9200
4_acetylpyridine, CC(=O)C1=CC=NC=C1, -8.3800, 16.0700, -15.3200, -7.6200
4_bromophenol, C1=CC(=CC=C1O)Br, -6.5900, 14.9700, -13.8500, -7.1300
4_bromotoluene, CC1=CC=C(C=C1)Br, -2.2000, 15.2300, -12.9900, -1.3900
4_chloro_3_methylphenol, CC1=C(C=CC(=C1)O)Cl, -6.3800, 15.8000, -14.3200, -6.7900
4_chloroaniline, C1=CC(=CC=C1N)Cl, -6.4700, 14.6000, -13.4100, -5.9000
4_chlorophenol, C1=CC(=CC=C1O)Cl, -6.5300, 14.2400, -13.0700, -7.0300
4_cyanophenol, C1=CC(=CC=C1C#N)O, -8.7200, 14.8100, -13.7000, -10.1700
4_cyanopyridine, C1=CN=CC=C1C#N, -5.9900, 13.7900, -12.7700, -6.0200
4_ethylphenol, CCC1=CC=C(C=C1)O, -7.0700, 16.1400, -14.1500, -6.1300
4_ethylpyridine, CCC1=CC=NC=C1, -4.7200, 14.8000, -12.9500, -4.7300
4_ethyltoluene, CCC1=CC=C(C=C1)C, -2.7800, 16.7300, -14.0000, -0.9500
4_fluorophenol, C1=CC(=CC=C1O)F, -6.5100, 12.8900, -11.3700, -6.1900
4_formylpyridine, C1=CN=CC=C1C=O, -8.1300, 14.0700, -13.2500, -7.0000
4_hydroxybenzaldehyde, C1=CC(=CC=C1C=O)O, -10.8500, 15.0100, -14.1600, -8.8300
4_isopropyltoluene, CC1=CC=C(C=C1)C(C)C, -2.5300, 17.3700, -14.6400, -0.6800
4_methoxyacetophenone, CC(=O)C1=CC=C(C=C1)OC, -7.8900, 18.6800, -17.0800, -4.4000
4_methoxyaniline, COC1=CC=C(C=C1)N, -8.0900, 15.7300, -14.5600, -7.4800
4_methyl_1h_imidazole, CC1=CN=CN1, -8.8500, 11.9900, -11.1300, -10.2700
4_methylacetophenone, CC1=CC=C(C=C1)C(=O)C, -6.7000, 16.9100, -15.0300, -4.7000
4_methylbenzaldehyde, CC1=CC=C(C=C1)C=O, -6.4300, 15.3300, -13.8000, -4.2700
4_methylpentan_2_ol, CC(C)CC(C)O, -5.1000, 15.0300, -12.6800, -3.7300
4_methylpentan_2_one, CC(C)CC(=O)C, -5.2800, 14.4600, -12.1400, -3.0500
4_methylpyridine, CC1=CC=NC=C1, -4.7300, 13.0600, -11.7400, -4.9300
4_n_propylphenol, CCCC1=CC=C(C=C1)O, -6.9600, 17.4700, -16.0100, -5.9000
4_nitroaniline, C1=CC(=CC=C1N)[N+](=O)[O-], -9.0300, 16.6400, -16.8400, -10.2700
4_nitrophenol, C1=CC(=CC=C1[N+](=O)[O-])O, -8.0400, 16.6800, -16.8600, -10.6400
4_tert_butylphenol, CC(C)(C)C1=CC=C(C=C1)O, -7.2100, 18.9200, -17.2500, -5.9100
E_12_dichloroethene, C(=CCl)Cl, -0.8700, 9.6600, -7.5900, -0.7800
E_but_2_enal, CC=CC=O, -5.8200, 10.7200, -8.5600, -4.2200
E_hept_2_ene, CCCCC=CC, -0.4300, 15.0900, -11.8300, 1.6800
E_hex_2_enal, CCCC=CC=O, -5.4800, 14.4100, -12.1500, -3.6800
E_oct_2_enal, CCCCCC=CC=O, -5.3700, 18.2400, -15.3400, -3.4300
NN_dimethyl_p_methylbenzamide, CC1=CC=C(C=C1)C(=O)N(C)C, -9.1000, 20.8600, -19.2700, -9.7600
NN_dimethyl_p_nitrobenzamide, CN(C)C(=O)C1=CC=C(C=C1)[N+](=O, -9.2400, 22.7800, -23.4600, -11.9500
NN_dimethylaniline, CN(C)C1=CC=CC=C1, -6.1300, 16.0000, -14.5700, -3.4500
NN_dimethylbenzamide, CN(C)C(=O)C1=CC=CC=C1, -9.1700, 18.9300, -17.7400, -9.2900
NN_dimethylformamide, CN(C)C=O, -8.1300, 11.1500, -9.8800, -7.8100
N_acetylpyrrolidine, CC(=O)N1CCCC1, -8.8600, 15.4700, -14.5800, -9.8000
N_methyl_N_222_trifluoroethyl_aniline, CN(CC(F)(F)F)C1=CC=CC=C1, -6.2400, 19.2100, -16.6600, -1.9200
N_methylacetamide, CC(=O)NC, -9.9300, 11.2400, -9.7000, -10.0000
N_methylaniline, CNC1=CC=CC=C1, -7.1000, 14.2900, -12.9300, -4.6900
N_methylmorpholine, CN1CCOCC1, -6.4600, 14.6900, -14.1000, -6.3200
N_methylpiperazine, CN1CCNCC1, -8.4000, 14.8800, -14.7800, -7.7700
N_methylpiperidine, CN1CCCCC1, -4.1800, 15.1500, -14.1800, -3.8800
Z_12_dichloroethene, C(=CCl)Cl, -1.7200, 9.6000, -7.5700, -1.1700
Z_pent_2_ene, CCC=CC, -0.4200, 11.7900, -8.8200, 1.3100
acenaphthene, C1CC2=CC=CC3=C2C1=CC=C3, -4.8900, 19.3900, -18.0100, -3.1500
acetaldehyde, CC=O, -5.1800, 7.1200, -5.3300, -3.5000
acetic_acid, CC(=O)O, -7.0700, 8.8500, -7.7300, -6.6900
acetonitrile, CC#N, -3.7700, 6.9600, -4.8600, -3.8800
acetophenone, CC(=O)C1=CC=CC=C1, -6.6700, 15.4000, -13.8000, -4.5800
alpha_methylstyrene, CC(=C)C1=CC=CC=C1, -3.5300, 15.4300, -13.1600, -1.2400
aniline, C1=CC=C(C=C1)N, -7.0000, 12.4000, -11.3200, -5.4900
anisole, COC1=CC=CC=C1, -3.9800, 13.9600, -12.2800, -2.4500
anthracene, C1=CC=C2C=C3C=CC=CC3=CC2=C1, -5.9700, 21.0100, -20.4300, -3.9500
azetidine, C1CNC1, -5.0900, 8.5200, -6.8400, -5.5600
benzaldehyde, C1=CC=C(C=C1)C=O, -6.3600, 13.4500, -12.0800, -4.0200
benzamide, C1=CC=C(C=C1)C(=O)N, -10.9700, 15.2900, -14.5100, -11.0000
benzene, C1=CC=CC=C1, -2.7000, 11.3000, -9.3000, -0.8600
benzonitrile, C1=CC=C(C=C1)C#N, -4.1300, 13.4600, -12.0700, -4.2100
benzotrifluoride, C1=CC=C(C=C1)C(F)(F)F, -3.0200, 13.8900, -11.4200, -0.2500
benzyl_alcohol, C1=CC=C(C=C1)CO, -6.9400, 14.0300, -12.5000, -6.6200
benzyl_bromide, C1=CC=C(C=C1)CBr, -3.1300, 15.6000, -13.6100, -2.3800
benzyl_chloride, C1=CC=C(C=C1)CCl, -3.3700, 14.8100, -13.0000, -1.9300
biphenyl, C1=CC=C(C=C1)C2=CC=CC=C2, -4.9700, 19.3900, -17.8100, -2.6600
bis_2_chloroethyl_ether, C(CCl)OCCCl, -3.7800, 15.5700, -13.6500, -4.2300
bromobenzene, C1=CC=C(C=C1)Br, -2.2000, 13.7600, -11.9300, -1.4600
bromoethane, CCBr, -1.0100, 9.2900, -7.3500, -0.7400
bromomethane, CBr, -0.8900, 7.4800, -5.5000, -0.8200
bromotrifluoromethane, BrC(F)(F), -0.3800, 8.8900, -6.4800, 1.7900
but_1_ene, CCC=C, -0.3700, 9.3700, -6.5200, 1.3800
but_1_yne, CCC#C, -0.8600, 9.3900, -6.6000, -0.1600
buta_13_diene, C=CC=C, -0.9600, 8.7800, -5.8900, 0.6100
butan_1_ol, CCCCO, -5.1200, 11.8400, -9.8600, -4.7200
butan_2_ol, CCC(C)O, -5.2000, 11.5400, -9.4600, -4.6200
butanenitrile, CCCC#N, -3.5700, 10.9600, -8.8000, -3.6400
butanoic_acid, CCCC(=O)O, -6.9200, 12.2700, -10.8100, -6.3500
butanone, CCCC=O, -5.0500, 11.2300, -9.1500, -3.7100
butyraldehyde, CCCC=O, -5.0700, 11.1200, -9.0600, -3.1800
chlorobenzene, C1=CC=C(C=C1)Cl, -2.1300, 12.7800, -11.2500, -1.1200
chlorodifluoromethane, C(F)(F)Cl, -2.3200, 7.5000, -5.2200, -0.5000
chloroethane, CCCl, -1.2600, 8.3200, -6.2800, -0.6300
chloroethylene, C=CCl, -1.0600, 7.2900, -5.0100, -0.5900
chlorofluoromethane, C(F)Cl, -2.2500, 6.9100, -4.8800, -0.7700
chloromethane, CCl, -1.1400, 6.2000, -4.2500, -0.5500
cis_12_dimethylcyclohexane, CC1CCCCC1C, 0.0200, 15.9100, -13.8800, 1.5800
cyanobenzene, C1=CC=C(C=C1)C#N, -4.1400, 13.3400, -11.5800, -4.1000
cyclohepta_135_triene, C1C=CC=CC=C1, -1.9700, 12.5800, -10.4600, -0.9900
cycloheptanol, C1CCCC(CC1)O, -5.1400, 15.7000, -14.7100, -5.4800
cyclohexane, C1CCCCC1, 0.0100, 13.0700, -11.4100, 1.2300
cyclohexanol, C1CCC(CC1)O, -5.2800, 14.1000, -13.0800, -5.4600
cyclohexanone, C1CCC(=O)CC1, -5.1400, 14.0800, -12.7800, -4.9100
cyclohexene, C1CCC=CC1, -0.5300, 12.3100, -10.2200, 0.3700
cyclohexylamine, C1CCC(CC1)N, -5.0800, 14.4400, -13.3000, -4.5900
cyclopentane, C1CCCC1, 0.0100, 11.3400, -9.8200, 1.2000
cyclopentanol, C1CCC(C1)O, -5.2700, 13.0600, -11.9400, -5.4900
cyclopentanone, C1CCC(=O)C1, -4.8500, 12.4700, -11.3300, -4.7000
cyclopentene, C1CC=CC1, -0.5800, 10.8500, -8.8900, 0.5600
cyclopropane, C1CC1, -0.0300, 7.1800, -4.5100, 0.7500
decan_1_ol, CCCCCCCCCCO, -5.1600, 23.0300, -20.3600, -3.6400
decan_2_one, CCCCCCCCC(=O)C, -5.2600, 22.0100, -18.7300, -2.3400
di_isopropyl_sulfide, CC(C)SC(C)C, -2.5600, 15.8600, -13.2000, -1.2100
di_n_butyl_ether, CCCCOCCCC, -2.6500, 19.2900, -16.0500, -0.8300
di_n_propyl_ether, CCCOCCC, -2.6700, 15.4600, -12.5800, -1.1600
di_n_propyl_sulfide, CCCSCCC, -2.1500, 16.4000, -13.7600, -1.2800
di_n_propylamine, CCCNCCC, -4.7600, 15.7700, -13.2700, -3.6500
dibromomethane, C(Br)Br, -1.1000, 10.3900, -8.4200, -1.9600
dichloromethane, C(Cl)Cl, -1.6000, 8.4700, -6.6400, -1.3100
diethoxymethoxybenzene, CCOC(OCC)OC1=CC=CC=C1, -7.1900, 23.2000, -20.4500, -5.2300
diethyl_disulfide, CCSSCC, -2.5100, 14.0100, -11.5700, -1.6400
diethyl_ether, CCOCC, -3.0200, 11.5600, -9.2400, -1.5900
diethyl_malonate, CCOC(=O)CC(=O)OCC, -8.2700, 19.5700, -17.7500, -6.0000
diethyl_succinate, CCOC(=O)CCC(=O)OCC, -10.3200, 21.2200, -19.3700, -5.7100
diethyl_sulfide, CCSCC, -2.1800, 12.6600, -10.2700, -1.4600
